Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
1092: regular customers,45674,44379,42675,40704,38641,36507,34355,32207,30066,27936,25809,23666,21579,19575,17632,15740,13885,12058,10246,8429,6587,4711,2779,748,223,217,212,207,202,195,182,167,150,130,101,98
1093: regular customers,45674,43718,39809,33338,25968,19417,14032,9794,6501,4097,2401,1192,408,318,293,270,249,231,212,190,107,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1094: regular customers,45674,38365,30155,22636,16359,11379,7644,4856,2884,1527,603,345,313,297,277,258,241,224,207,175,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1095: regular customers,45674,43718,39809,33338,25968,19417,14033,9793,6492,4071,2350,1106,367,303,278,254,233,214,191,102,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1096: regular customers,45674,38365,30155,22636,16359,11379,7643,4850,2867,1492,550,332,303,284,263,244,225,207,171,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1097: regular customers,45674,45490,44913,43741,42108,40208,38247,36248,34213,32162,30137,28085,26008,23972,21826,19521,17008,14194,10883,6707,880,137,141,133,124,109,96,96,96,96,96,96,96,96,96,96
1098: regular customers,45674,44379,42675,40704,38641,36507,34355,32207,30065,27936,25764,23412,20946,18380,15628,12546,8938,4463,137,155,148,141,135,127,114,97,97,97,97,97,97,97,97,97,97,97
1099: regular customers,45674,45490,44913,43741,42108,40208,38247,36248,34213,32162,30132,28065,25968,23902,21716,19352,16755,13814,10300,5758,0,143,134,125,106,93,93,93,93,93,93,93,93,93,93,93
1100: regular customers,45674,44379,42675,40704,38641,36507,34355,32207,30066,27935,25753,23385,20898,18300,15500,12342,8609,3902,48,151,144,136,128,114,93,93,93,93,93,93,93,93,93,93,93,93
1101: regular customers,45674,43718,39809,33338,25968,19417,14032,9792,6467,3682,1176,196,207,196,172,147,111,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1102: regular customers,45674,38365,30155,22636,16359,11379,7644,4589,1952,228,219,207,199,182,161,139,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1103: regular customers,45674,43718,39809,33338,25968,19417,14033,9781,6413,3535,856,212,200,178,151,113,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1104: regular customers,45674,38365,30155,22636,16359,11379,7640,4558,1862,165,213,202,188,165,140,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1105: regular customers,45674,45481,44867,43625,41907,39963,37950,35888,33782,31653,29544,27444,25322,23201,21095,19014,16942,14865,12762,10600,8339,5938,3303,230,186,172,157,143,131,120,112,105,101,100,100,100
1106: regular customers,45674,44369,42633,40638,38540,36360,34155,31943,29732,27531,25324,23081,20854,18690,16560,14451,12343,10215,8039,5765,3323,599,121,184,180,167,153,140,129,119,110,104,101,100,100,100
1107: regular customers,45674,45481,44867,43625,41907,39963,37950,35888,33782,31653,29544,27443,25319,23197,21088,19004,16931,14851,12745,10579,8315,5907,3261,158,180,169,155,141,129,119,110,104,101,100,100,100
1108: regular customers,45674,44369,42633,40638,38540,36360,34155,31943,29732,27531,25324,23079,20850,18685,16554,14442,12332,10203,8024,5745,3294,550,133,184,178,165,151,138,127,117,109,103,100,100,100,100
1109: regular customers,45674,43674,39554,32755,25272,18669,13246,9006,5706,3296,1621,466,302,280,260,244,229,216,204,186,147,102,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1110: regular customers,45674,38316,29999,22402,16039,10988,7189,4339,2341,969,342,300,282,265,250,236,224,212,201,178,136,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1111: regular customers,45674,43674,39554,32755,25272,18669,13246,9005,5699,3278,1584,423,295,271,251,234,220,206,189,146,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1112: regular customers,45674,38316,29999,22402,16039,10988,7189,4335,2330,945,335,295,275,258,242,228,215,202,177,128,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1113: regular customers,45674,45481,44867,43625,41907,39963,37950,35888,33782,31653,29544,27443,25217,22827,20234,17359,14001,9812,3968,87,130,125,121,118,114,110,106,101,100,100,100,100,100,100,100,100
1114: regular customers,45674,44369,42633,40638,38540,36360,34155,31943,29732,27494,25103,22485,19643,16550,12989,8620,2655,92,137,132,127,123,119,116,112,108,103,38,38,38,38,38,38,38,38,38
1115: regular customers,45674,45481,44867,43625,41907,39963,37950,35888,33782,31653,29543,27434,25194,22789,20175,17272,13877,9628,3653,86,129,124,120,116,112,107,102,93,93,93,93,93,93,93,93,93
1116: regular customers,45674,44369,42633,40638,38540,36360,34155,31943,29732,27494,25100,22472,19617,16508,12926,8522,2479,92,136,131,126,122,118,114,109,102,98,98,98,98,98,98,98,98,98,98
1117: regular customers,45674,43674,39554,32755,25272,18669,13246,9005,5430,2176,52,194,190,172,156,142,128,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1118: regular customers,45674,38316,29999,22402,16039,10988,7078,3646,587,163,202,192,176,163,150,138,123,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1119: regular customers,45674,43674,39554,32755,25272,18669,13246,8996,5391,2070,105,197,181,163,146,129,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1120: regular customers,45674,38316,29999,22402,16039,10988,7076,3627,522,171,201,186,169,154,139,121,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1121: regular customers,45674,45467,44791,43449,41628,39627,37549,35416,33237,31005,28724,26435,24164,21945,19757,17586,15420,13245,11039,8771,6401,3884,1126,173,172,155,137,120,105,100,100,100,100,100,100,100
1122: regular customers,45674,44353,42578,40547,38401,36165,33896,31619,29303,26910,24546,22207,19908,17669,15463,13278,11095,8896,6652,4317,1824,119,182,178,162,144,126,109,100,100,100,100,100,100,100,100
1123: regular customers,45674,45467,44791,43449,41628,39627,37549,35416,33237,31003,28720,26427,24150,21924,19724,17540,15355,13154,10916,8603,6170,3563,657,92,154,144,126,109,100,100,100,100,100,100,100,100
1124: regular customers,45674,44353,42578,40547,38401,36165,33896,31619,29303,26908,24540,22197,19892,17644,15426,13224,11019,8789,6502,4106,1521,174,185,171,152,133,114,100,100,100,100,100,100,100,100,100
1125: regular customers,45674,43608,39195,32034,24468,17875,12507,8241,5062,2779,1153,301,253,223,198,143,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1126: regular customers,45674,38244,29809,22137,15725,10659,6777,3993,2059,707,303,266,238,213,187,118,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1127: regular customers,45674,43608,39195,32034,24468,17875,12505,8229,5028,2709,1029,284,237,209,173,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1128: regular customers,45674,38244,29809,22137,15725,10659,6770,3972,2012,621,290,252,224,199,146,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1129: regular customers,45674,45467,44791,43449,41628,39627,37549,35416,33237,31002,28704,26303,23712,20946,17871,14281,9817,3669,78,123,112,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1130: regular customers,45674,44353,42578,40547,38401,36165,33896,31619,29296,26768,24094,21199,18013,14450,10214,4766,42,134,126,116,103,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1131: regular customers,45674,45467,44791,43449,41628,39627,37549,35416,33236,30990,28676,26249,23618,20788,17612,13850,9061,2133,112,112,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1132: regular customers,45674,44353,42578,40547,38401,36165,33896,31619,29292,26751,24059,21134,17900,14253,9865,4092,139,129,119,106,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1133: regular customers,45674,43608,39195,32034,24468,17875,12506,8204,4511,1037,197,168,138,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1134: regular customers,45674,38244,29809,22137,15725,10659,6571,3088,0,178,183,154,128,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1135: regular customers,45674,43608,39195,32034,24468,17875,12498,8153,4351,630,145,151,120,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1136: regular customers,45674,38244,29809,22137,15725,10658,6546,2996,0,174,169,139,105,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1137: regular customers,45674,45458,44739,43318,41439,39386,37242,35029,32757,30442,28062,25595,23121,20664,18188,15675,13098,10413,7556,4408,724,77,134,125,115,107,102,100,100,100,100,100,100,100,100,100
1138: regular customers,45674,44343,42538,40478,38292,36003,33669,31313,28911,26410,23890,21365,18841,16335,13813,11240,8574,5750,2649,31,137,145,132,121,112,105,101,100,100,100,100,100,100,100,100,100
1139: regular customers,45674,45458,44739,43318,41439,39386,37242,35029,32757,30441,28059,25589,23112,20650,18168,15647,13057,10355,7474,4284,517,75,131,122,112,105,101,100,100,100,100,100,100,100,100,100
1140: regular customers,45674,44343,42538,40478,38292,36003,33669,31313,28911,26409,23886,21359,18831,16320,13790,11207,8526,5677,2534,30,134,142,129,118,109,103,100,100,100,100,100,100,100,100,100,100
1141: regular customers,45674,43573,38934,31475,23828,17151,11721,7396,4184,1898,356,254,227,206,181,129,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1142: regular customers,45674,38187,29664,21901,15389,10235,6250,3410,1442,326,266,239,219,201,168,115,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1143: regular customers,45674,43573,38934,31475,23828,17151,11719,7387,4156,1838,305,243,218,197,153,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1144: regular customers,45674,38187,29664,21901,15389,10234,6245,3393,1403,311,257,230,210,187,134,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1145: regular customers,45674,45458,44739,43318,41439,39386,37242,35029,32757,30442,27978,25208,22149,18701,14565,9175,850,108,112,105,87,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1146: regular customers,45674,44343,42538,40478,38292,36003,33669,31313,28841,26082,23065,19662,15700,10894,4321,80,125,119,114,109,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1147: regular customers,45674,45458,44739,43318,41439,39386,37242,35029,32757,30435,27959,25172,22087,18598,14394,8867,120,120,114,108,90,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1148: regular customers,45674,44343,42538,40478,38292,36003,33669,31313,28840,26072,23042,19620,15627,10763,4051,79,124,118,112,108,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1149: regular customers,45674,43573,38934,31475,23828,17151,11720,7139,2942,49,169,149,129,109,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1150: regular customers,45674,38187,29664,21901,15389,10209,5744,1811,101,180,160,141,123,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1151: regular customers,45674,43573,38934,31475,23828,17151,11713,7098,2807,48,162,140,118,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1152: regular customers,45674,38187,29664,21901,15389,10208,5725,1734,101,174,152,132,110,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1153: regular customers,45674,45500,44840,43456,41614,39606,37544,35456,33346,31241,29198,27209,25301,23516,21832,20247,18758,17363,16059,14835,13687,12621,11638,10734,9902,9138,8431,7777,7174,6617,6101,5624,5152,4678,4204,3732
1154: regular customers,45674,44388,42641,40610,38463,36229,33987,31764,29563,27410,25354,23384,21525,19806,18207,16723,15349,14080,12910,11829,10830,9914,9074,8308,7608,6942,6296,5676,5082,4514,3967,3435,2911,2402,1897,1386
1155: regular customers,45674,45500,44840,43456,41614,39606,37544,35456,33346,31241,29198,27209,25301,23516,21832,20247,18758,17363,16059,14835,13687,12621,11638,10733,9898,9129,8414,7751,7138,6568,6039,5543,5046,4546,4044,3541
1156: regular customers,45674,44388,42641,40610,38463,36229,33987,31764,29563,27410,25354,23384,21525,19806,18207,16723,15349,14080,12911,11829,10830,9914,9072,8302,7596,6921,6264,5633,5028,4446,3883,3331,2787,2253,1715,1168
1157: regular customers,45674,43682,39306,32042,24521,18053,12892,8969,6095,4084,2748,1877,1328,994,792,686,636,612,595,581,566,552,540,526,502,471,447,426,408,390,369,348,328,309,291,267
1158: regular customers,45674,38331,29975,22320,15975,11011,7397,4884,3196,2106,1433,1021,780,662,613,589,578,572,565,538,500,474,458,445,432,418,406,394,378,362,346,330,316,301,284,263
1159: regular customers,45674,43682,39306,32042,24521,18053,12892,8969,6095,4084,2748,1877,1327,993,791,681,626,594,572,550,526,504,482,453,426,404,381,356,333,310,289,261,232,202,125,92
1160: regular customers,45674,38331,29975,22320,15975,11011,7397,4884,3196,2106,1433,1021,779,662,611,585,570,558,541,501,465,443,426,410,395,377,357,338,320,302,282,257,231,203,130,96
1161: regular customers,45674,45500,44840,43456,41614,39606,37544,35456,33346,31241,29198,27209,25301,23516,21832,20247,18758,17363,16059,14835,13687,12621,11638,10734,9902,9137,8423,7753,7122,6521,5943,5349,4546,3492,2164,465
1162: regular customers,45674,44388,42641,40610,38463,36229,33987,31764,29563,27410,25354,23384,21525,19806,18207,16723,15349,14080,12910,11829,10830,9914,9074,8308,7601,6806,5859,4763,3515,2079,365,255,246,239,233,227
1163: regular customers,45674,45500,44840,43456,41614,39606,37544,35456,33346,31241,29198,27209,25301,23516,21832,20247,18758,17363,16059,14835,13687,12621,11638,10729,9882,9089,8335,7613,6920,6243,5571,4773,3679,2248,359,240
1164: regular customers,45674,44388,42641,40610,38463,36229,33987,31764,29563,27410,25354,23384,21525,19806,18207,16723,15349,14080,12911,11829,10830,9913,9064,8278,7537,6686,5667,4484,3117,1500,241,244,236,229,223,218
1165: regular customers,45674,43682,39306,32042,24521,18053,12892,8969,6095,4084,2748,1877,1328,994,792,686,636,608,583,550,510,472,443,411,351,307,278,253,233,217,203,180,135,89,89,89
1166: regular customers,45674,38331,29975,22320,15975,11011,7397,4884,3196,2106,1433,1021,780,662,613,589,578,569,554,454,375,337,314,298,280,261,247,234,222,212,202,181,143,99,99,99
1167: regular customers,45674,43682,39306,32042,24521,18053,12892,8969,6095,4084,2748,1877,1327,993,790,670,594,538,485,437,398,361,310,271,241,219,202,170,108,82,82,82,82,82,82,82
1168: regular customers,45674,38331,29975,22320,15975,11011,7397,4884,3196,2106,1433,1021,779,662,610,576,545,509,450,364,313,288,265,244,228,214,201,171,117,93,93,93,93,93,93,93
1169: regular customers,45674,45492,44791,43340,41448,39395,37278,35125,32941,30753,28618,26528,24512,22611,20803,19088,17463,15926,14474,13095,11707,10298,8839,7292,5618,3727,1445,156,189,168,144,124,110,102,100,100
1170: regular customers,45674,44378,42605,40549,38366,36086,33788,31500,29226,26992,24847,22783,20822,18997,17286,15687,14194,12761,11352,9938,8480,6972,5395,3691,1763,180,212,202,189,164,141,123,109,102,100,100
1171: regular customers,45674,45492,44791,43340,41448,39395,37278,35125,32941,30753,28618,26528,24512,22611,20803,19088,17463,15926,14474,13095,11706,10294,8830,7280,5602,3706,1416,141,186,167,143,123,109,102,100,100
1172: regular customers,45674,44378,42605,40549,38366,36086,33788,31500,29226,26992,24847,22783,20822,18997,17286,15687,14194,12761,11352,9937,8475,6964,5384,3676,1744,174,212,202,188,163,140,122,109,102,100,100
1173: regular customers,45674,43639,39065,31553,23961,17422,12208,8265,5416,3469,2219,1439,974,702,524,444,408,379,348,321,300,281,261,244,229,216,204,188,158,128,107,99,99,99,99,99
1174: regular customers,45674,38283,29832,22096,15664,10631,6979,4467,2813,1777,1161,765,525,446,413,390,363,340,320,302,284,266,251,237,224,213,202,185,156,128,107,99,99,99,99,99
1175: regular customers,45674,43639,39065,31553,23961,17422,12208,8265,5416,3469,2219,1439,973,696,516,438,402,371,340,314,293,271,252,235,220,206,192,160,126,103,98,98,98,98,98,98
1176: regular customers,45674,38283,29832,22096,15664,10631,6979,4467,2813,1777,1161,765,524,444,411,387,359,336,316,298,278,260,244,230,217,205,190,158,126,103,98,98,98,98,98,98
1177: regular customers,45674,45492,44791,43340,41448,39395,37278,35125,32941,30753,28618,26528,24512,22611,20803,19088,17463,15926,14474,13072,11317,9048,5828,336,150,136,129,122,116,111,107,106,90,92,93,93
1178: regular customers,45674,44378,42605,40549,38366,36086,33788,31500,29226,26992,24847,22783,20822,18997,17286,15687,14194,12590,10676,8280,4942,0,158,149,141,133,126,121,115,111,107,113,97,90,91,91
1179: regular customers,45674,45492,44791,43340,41448,39395,37278,35125,32941,30753,28618,26528,24512,22611,20803,19088,17463,15926,14474,13072,11311,9020,5768,204,145,136,128,122,116,111,107,107,68,79,79,79
1180: regular customers,45674,44378,42605,40549,38366,36086,33788,31500,29226,26992,24847,22783,20822,18997,17286,15687,14194,12590,10676,8269,4908,0,158,149,140,133,126,120,115,110,107,106,97,96,96,96
1181: regular customers,45674,43639,39065,31553,23961,17422,12208,8265,5416,3469,2219,1439,974,649,358,295,258,233,216,205,196,177,162,149,138,129,120,111,102,52,52,52,52,52,52,52
1182: regular customers,45674,38283,29832,22096,15664,10631,6979,4467,2813,1777,1161,614,337,297,265,241,225,214,205,197,181,167,155,145,136,127,119,111,103,58,58,58,58,58,58,58
1183: regular customers,45674,43639,39065,31553,23961,17422,12208,8265,5416,3469,2219,1439,971,622,345,287,251,227,212,201,187,168,153,140,128,116,102,99,99,99,99,99,99,99,99,99
1184: regular customers,45674,38283,29832,22096,15664,10631,6979,4467,2813,1777,1161,613,335,294,263,239,223,212,203,192,175,161,148,137,127,116,102,99,99,99,99,99,99,99,99,99
